AD;EUR
AE;AED
AF;AFA
AG;XCD
AI;XCD
AL;ALL
AM;AMD
AN;ANG
AO;AOA
AR;ARS
AS;USD
AT;EUR
AU;AUD
AW;AWG
AX;EUR
AZ;AZM
BA;BAM
BB;BBD
BD;BDT
BE;EUR
BF;XOF
BG;BGN
BH;BHD
BI;BIF
BJ;XOF
BM;BMD
BN;BND
BO;BOB,BOV
BR;BRL
BS;BSD
BT;INR,BTN
BV;NOK
BW;BWP
BY;BYR
BZ;BZD
CA;CAD
CC;AUD
CD;XAF
CF;XAF
CG;CDF
CH;CHF,CHW,CHE
CI;XOF
CK;NZD
CL;CLP,CLF
CM;XAF
CN;CNY
CO;COP,COU
CR;CRC
CS;RSD
CU;CUP,CUC
CV;CVE
CX;AUD
CY;EUR
CZ;CZK
DE;EUR
DJ;DJF
DK;DKK
DM;XCD
DO;DOP
DZ;DZD
EC;USD
EE;EEK
EG;EGP
EH;MAD
ER;ERN
ES;EUR
ET;ETB
FI;EUR
FJ;FJD
FK;FKP
FM;USD
FO;DKK
FR;EUR
GA;XAF
GB;GBP
GD;XCD
GE;GEL
GF;EUR
GH;GHS
GI;GIP
GL;DKK
GM;GMD
GN;GNF
GP;EUR
GQ;XAF
GR;EUR
GT;GTQ
GU;USD
GW;GWP,XOF
GY;GYD
HK;HKD
HM;AUD
HN;HNL
HR;HRK
HT;USD,HTG
HU;HUF
ID;IDR
IE;EUR
IL;ILS
IN;INR
IO;USD
IQ;IQD
IR;IRR
IS;ISK
IT;EUR
JM;JMD
JO;JOD
JP;JPY
KE;KES
KG;KGS
KH;KHR
KI;AUD
KM;KMF
KN;XCD
KP;KPW
KR;KRW
KW;KWD
KY;KYD
KZ;KZT
LB;LBP
LC;XCD
LI;CHF
LK;LKR
LR;LRD
LS;ZAR,LSL
LT;LTL
LU;EUR
LV;LVL
LY;LYD
MA;MAD
MC;EUR
MD;MDL
MG;MGA
MH;USD
MK;MKD
ML;XOF
MM;MMK
MN;MNT
MO;MOP
MP;USD
MQ;EUR
MR;MRO
MS;XCD
MT;EUR
MU;MUR
MV;MVR
MW;MWK
MX;MXN,MXV
MY;MYR
MZ;MZM
NA;ZAR,NAD
NC;XPF
NE;XOF
NF;AUD
NG;NGN
NI;NIO
NL;EUR
NO;NOK
NP;NPR
NR;AUD
NU;NZD
NZ;NZD
OM;OMR
PA;PAB,USD
PE;PEN
PF;XPF
PG;PGK
PH;PHP
PK;PKR
PL;PLN
PM;EUR
PN;NZD
PR;USD
PT;EUR
PW;USD
PY;PYG
QA;QAR
RE;EUR
RO;ROL
RU;RUB
RW;RWF
SA;SAR
SB;SBD
SC;SCR
SD;SDG
SE;SEK
SG;SGD
SH;SHP
SI;EUR
SJ;NOK
SK;EUR
SL;SLL
SM;EUR
SN;XOF
SO;SOS
SR;SRD
ST;STD
SV;USD,SVC
SY;SYP
SZ;SZL
TC;USD
TD;XAF
TF;EUR
TG;XOF
TH;THB
TJ;TJS
TK;NZD
TM;TMT
TN;TND
TO;TOP
TR;TRY
TT;TTD
TV;AUD
TW;TWD
TZ;TZS
UA;UAH
UG;UGX
UM;USD
US;USD,USS,USN
UY;UYU,UYI
UZ;UZS
VA;EUR
VC;XCD
VE;VEF
VG;USD
VI;USD
VN;VND
VU;VUV
WF;XPF
WS;WST
YE;YER
YT;EUR
ZA;ZAR
ZM;ZMK
ZW;ZWL
EU;EUR
